Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 11:57:17;2,09276;3,5087743;0,90755695;0,90677404;0,84122896;0,09955328;0,017913174;0,03981312
2026-04-21 11:57:17;2,2274752;3,3834345;0,9081607;0,90742826;1,0670776;0,0996352;0,026569387;0,03764224
2026-04-21 11:57:18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:19;2,474411;3,56151;0,90845;0,9074434;1,1558269;0,13440341;0,025804799;0,04558848
2026-04-21 11:57:19;2,3655195;3,61565;0,90856826;0,90726525;1,080267;0,19726336;0,02768896;0,0438272
2026-04-21 11:57:20;2,5765588;3,5800042;0,90776575;0,9063544;1,3158113;0,19873792;0,035935573;0,04018176
2026-04-21 11:57:20;2,6833184;3,4553668;0,90735877;0,9058744;1,3571506;0,19828737;0,032085333;0,03387392
2026-04-21 11:57:21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:22;2,4941866;3,4723961;0,90764487;0,90689003;1,3332986;0,19861504;0,03620864;0,03792896
2026-04-21 11:57:22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:23;2,4068239;3,2052066;0,90830475;0,9075389;1,1574603;0,079478785;0,026815146;0,03538944
2026-04-21 11:57:23;2,6338358;3,8293405;0,90760344;0,90625095;1,3352032;0,20004864;0,039649278;0,0456704
2026-04-21 11:57:24;2,6465316;3,2497635;0,90725315;0,9064215;1,3277034;0,101437435;0,037519358;0,04415488
2026-04-21 11:57:25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:25;2,4063358;3,2052064;0,90677714;0,9059603;1,332174;0,13361152;0,039540052;0,01892352
2026-04-21 11:57:26;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:26;2,3978047;3,6504714;0,90788144;0,9070694;1,1514369;0,06956373;0,020288853;0,02965504
2026-04-21 11:57:27;2,310175;3,3832817;0,906629;0,9058162;0,97918904;0,19828737;0,02441216;0,035758078
2026-04-21 11:57:27;2,56949;3,437544;0,90726817;0,905151;1,3062184;0,1327104;0,02760704;0,03584
2026-04-21 11:57:28;2,6040335;3,4731286;0,90720713;0,9059669;1,3434186;0,19894272;0,040495787;0,03833856
2026-04-21 11:57:29;2,1947207;3,526597;0,90733504;0,9066926;1,0367024;0,19824639;0,026978986;0,03833856
2026-04-21 11:57:29;2,6186895;3,3484912;0,9065798;0,90540445;1,3605376;0,19902465;0,034761388;0,04190208
2026-04-21 11:57:30;2,2947807;3,1881468;0,90752065;0,90677;0,98540986;0,19873792;0,021572266;0,02342912
2026-04-21 11:57:30;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:31;2,5820117;3,2941678;0,9064671;0,90543437;1,3339114;0,13347499;0,04068693;0,03735552
2026-04-21 11:57:32;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:32;2,3160715;3,694876;0,9071987;0,90627784;1,154752;0,19918847;0,027142826;0,03489792
2026-04-21 11:57:33;2,2911305;3,4910126;0,9064655;0,9052236;0,98309946;0,19857408;0,0253952;0,04296704
2026-04-21 11:57:33;2,6609173;3,2771997;0,9074293;0,9065877;1,3591385;0,13142699;0,039103147;0,04091904
2026-04-21 11:57:34;2,3486605;3,4909515;0,90517694;0,90241474;1,0852418;0,0996352;0,0311296;0,03719168
2026-04-21 11:57:35;2,684733;3,4553668;0,9065143;0,9057074;1,3417475;0,13257387;0,03948544;0,03817472
2026-04-21 11:57:35;2,1389148;3,2497635;0,90612054;0,9051219;0,8912115;0,13238272;0,021080747;0,04243456
2026-04-21 11:57:36;2,245677;3,7759333;0,90634346;0,9055496;0,9617871;0,13216427;0,02531328;0,03956736
2026-04-21 11:57:36;2,226728;3,3832822;0,90630054;0,9054956;0,9796871;0,19902465;0,026897067;0,03125248
2026-04-21 11:57:37;2,2826543;3,170385;0,9065619;0,9055489;1,0566226;0,13241003;0,03096576;0,04059136
2026-04-21 11:57:38;2,6227531;3,4909515;0,907015;0,9060995;1,3432125;0,19783679;0,036345173;0,03796992
2026-04-21 11:57:38;2,6484919;3,526597;0,9058824;0,9048089;1,3191109;0,13320193;0,03883008;0,0477184
2026-04-21 11:57:39;2,3353653;3,259438;0,90669173;0,90581536;1,0073048;0,13262847;0,027579732;0,04243456
2026-04-21 11:57:39;2,3020415;3,348491;0,906614;0,90572673;0,97385275;0,13402112;0,025204053;0,03907584
2026-04-21 11:57:40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:41;2,2759469;3,472396;0,9075795;0,906774;1,1151593;0,09992192;0,0241664;0,03514368
2026-04-21 11:57:41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:42;2,3166533;3,694876;0,90681547;0,90589595;1,153479;0,1990656;0,030419627;0,03239936
2026-04-21 11:57:42;2,6049304;3,633473;0,9062893;0,90544534;1,2954808;0,1001472;0,03670016;0,04132864
2026-04-21 11:57:43;2,616193;3,3484907;0,9067591;0,90566015;1,3071842;0,099819526;0,037410133;0,039936
2026-04-21 11:57:44;2,1815732;3,0279245;0,90420264;0,9018694;0,896071;0,10196992;0,01892352;0,04227072
2026-04-21 11:57:44;2,714931;3,2237923;0,90547085;0,90469337;1,3736916;0,19849217;0,036864;0,043868158
2026-04-21 11:57:45;2,2795584;3,6512346;0,90550005;0,9045801;0,96243376;0,13298346;0,027661653;0,04390912
2026-04-21 11:57:45;2,5636764;3,4197211;0,90507627;0,90428674;1,3643869;0,099696636;0,03874816;0,03284992
2026-04-21 11:57:46;2,2760444;3,1703851;0,9054532;0,9046545;1,0182893;0,19746816;0,028726613;0,03944448
2026-04-21 11:57:47;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:47;2,4729185;3,56151;0,9053952;0,9039793;1,1544616;0,13336577;0,030201172;0,04395008
2026-04-21 11:57:48;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:48;2,4846172;3,472396;0,90659434;0,9058441;1,1532786;0,13262849;0,025859414;0,046325758
2026-04-21 11:57:49;2,6108527;3,633473;0,9048013;0,9030481;1,347635;0,19808257;0,03948544;0,03203072
2026-04-21 11:57:50;2,4963353;3,3388774;0,90434617;0,90331346;1,194366;0,19726336;0,032822613;0,03227648
2026-04-21 11:57:50;2,356249;3,5978272;0,90531427;0,90426195;1,0477339;0,099328;0,02678784;0,0395264
2026-04-21 11:57:51;2,6041217;3,081271;0,89802706;0,89296275;1,3091208;0,13388458;0,03878912;0,038120106
2026-04-21 11:57:51;2,5003633;3,6512957;0,9044871;0,903397;1,1732562;0,13456726;0,02940928;0,04513792
2026-04-21 11:57:52;2,4078093;3,2052064;0,90547127;0,9047139;1,3327031;0,081395715;0,03309568;0,03182592
2026-04-21 11:57:53;2,3492293;3,4375439;0,9058076;0,9049582;1,0058666;0,19857408;0,02883584;0,0288768
2026-04-21 11:57:53;2,6204937;3,3484912;0,9051101;0,90434027;1,3572668;0,19869696;0,03874816;0,03416064
2026-04-21 11:57:54;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:54;2,4530463;3,427839;0,9038975;0,90231586;1,253336;0,19853312;0,029026987;0,03956736
2026-04-21 11:57:55;2,2342849;3,5800655;0,90462303;0,903873;0,96057683;0,09863168;0,022882987;0,04276224
2026-04-21 11:57:55;2,4982634;3,1881466;0,89715725;0,891393;1,2718197;0,100433916;0,03465216;0,034051415
2026-04-21 11:57:56;2,089017;3,5088353;0,901546;0,8994329;1,306318;0,09990144;0,02695168;0,019141974
2026-04-21 11:57:57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:57;2,3084593;3,3832817;0,90388864;0,9029578;0,97801614;0,13273771;0,023893334;0,045629438
2026-04-21 11:57:58;2,3580542;3,099155;0,90527445;0,9042148;1,0159798;0,19730432;0,02859008;0,04530176
2026-04-21 11:57:58;2,6697574;3,1703851;0,9039961;0,9020441;1,3583447;0,0996352;0,038912;0,03969024
2026-04-21 11:57:59;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:58:00;2,2652001;3,472396;0,90456766;0,90381944;1,0640224;0,13145429;0,027579732;0,040345598
2026-04-21 11:58:00;2,6298513;3,6691184;0,90418243;0,90326774;1,3368783;0,19812351;0,03754667;0,02957312
2026-04-21 11:58:01;2,2698348;3,472396;0,90435064;0,9034572;1,0214828;0,19873792;0,024466773;0,03485696
2026-04-21 11:58:01;2,320307;3,099094;0,90340537;0,90228885;1,0170228;0,13363883;0,026651306;0,042803198
2026-04-21 11:58:02;2,2473862;3,437544;0,9045483;0,90378565;0,9883798;0,2002944;0,02752512;0,04374528
2026-04-21 11:58:03;2,6216507;3,0990937;0,90427;0,9034114;1,2929658;0,13178198;0,0299008;0,03567616
2026-04-21 11:58:03;2,6356823;3,1169167;0,9032237;0,9019214;1,292475;0,1323554;0,037819732;0,0473088
2026-04-21 11:58:04;2,6656053;3,2950225;0,9023124;0,9012705;1,3568355;0,09916416;0,038120106;0,04112384
2026-04-21 11:58:04;2,2578256;3,6156502;0,9028346;0,90176964;1,0406817;0,19845119;0,029190827;0,0395264
2026-04-21 11:58:05;2,6664133;3,4019594;0,9043035;0,9034353;1,356972;0,19750911;0,040987305;0,03514368
2026-04-21 11:58:06;2,5974073;3,1882076;0,90360504;0,90283054;1,3281872;0,09928704;0,035689812;0,04071424
2026-04-21 11:58:06;2,0914161;3,5087743;0,9036079;0,9026937;0,83898073;0,19931136;0,020261547;0,04284416
2026-04-21 11:58:07;2,1337647;3,2497635;0,90386677;0,90290934;0,8017594;0,19931136;0,020043094;0,0292864
2026-04-21 11:58:07;2,6189919;3,6512957;0,90423626;0,90244347;1,2838519;0,099246085;0,035061758;0,04501504
2026-04-21 11:58:08;2,6256974;3,2237923;0,903567;0,9024975;1,3576256;0,13295616;0,038475093;0,039280638
2026-04-21 11:58:09;2,2987728;3,063509;0,9028306;0,9019663;0,9700072;0,20004864;0,026405547;0,03469312
2026-04-21 11:58:10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:58:10;2,281039;3,4722433;0,903257;0,9023089;0,9793075;0,20025344;0,024139093;0,04599808
2026-04-21 11:58:11;2,3317287;3,259438;0,90408593;0,9032883;1,0025643;0,13246463;0,028480854;0,04329472
2026-04-21 11:58:12;2,34663;3,5800045;0,90406734;0,903182;1,011527;0,13295616;0,029108906;0,04358144
2026-04-21 11:58:12;2,3337343;3,2416153;0,9026677;0,9017907;1,0711204;0,13241002;0,029764267;0,04169728
2026-04-21 11:58:14;2,4406738;3,259438;0,9031025;0,90225834;1,130562;0,19873792;0,033860266;0,04698112
2026-04-21 11:58:14;2,232606;3,2416153;0,9031298;0,90205985;1,0042014;0,19693568;0,024221012;0,0395264
2026-04-21 11:58:15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:58:16;2,2846692;3,0716882;0,90193695;0,9005836;0,9351868;0,13445802;0,025204053;0,0499712
2026-04-21 11:58:16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:58:17;2,2725575;3,2943206;0,9029493;0,90209746;0,9405921;0,1314816;0,02678784;0,0462848
2026-04-21 11:58:17;2,6846333;3,1882076;0,90250355;0,90168554;1,3576097;0,09930752;0,040413868;0,04538368
2026-04-21 11:58:18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:58:19;2,1204166;3,205359;0,9024295;0,9017167;0,8028903;0,1323008;0,01687552;0,04661248
2026-04-21 11:58:19;2,6190104;3,099094;0,90245384;0,90172315;1,309551;0,19853312;0,038283948;0,04202496
2026-04-21 11:58:20;2,3201456;3,2237926;0,90223646;0,90148777;1,0107747;0,19824639;0,028317014;0,04612096
2026-04-21 11:58:20;2,606905;3,081332;0,90206164;0,9011982;1,3451651;0,19685376;0,040823467;0,04542464
2026-04-21 11:58:21;2,3017702;3,1882079;0,9023719;0,90160024;1,0598773;0,13235542;0,029327359;0,04169728
2026-04-21 11:58:22;2,3246694;3,099155;0,9025655;0,90178674;1,0550916;0,19943424;0,029354667;0,0436224
2026-04-21 11:58:22;2,6699903;3,4019594;0,902506;0,9016927;1,3429193;0,19824639;0,040659625;0,0468992
2026-04-21 11:58:23;2,3257005;3,099155;0,90179694;0,90082914;1,0585812;0,19873792;0,028207786;0,04263936
2026-04-21 11:58:23;2,2977755;3,1882079;0,90255326;0,90180045;1,0190855;0,19841024;0,029381974;0,04521984
2026-04-21 11:58:24;2,2980828;3,3484912;0,90219593;0,9014458;1,0377339;0,13399382;0,023620266;0,044564478
2026-04-21 11:58:25;2,666069;3,170385;0,90099317;0,90019494;1,340207;0,19943425;0,04071424;0,04247552
2026-04-21 11:58:25;2,2985854;3,063509;0,90188885;0,9009315;0,9730168;0,2000896;0,0274432;0,04349952
2026-04-21 11:58:26;2,6225991;3,6512957;0,9027823;0,9020886;1,3347753;0,19898367;0,038584318;0,0452608
2026-04-21 11:58:26;2,6551218;3,1525621;0,90135777;0,9005291;1,3434885;0,19931136;0,040932693;0,04755456
2026-04-21 11:58:27;2,3042421;3,5087743;0,90242195;0,9015381;1,0539992;0,19910656;0,031593814;0,04182016
2026-04-21 11:58:27;2,4717662;3,294168;0,9013428;0,89957917;1,1542516;0,1323554;0,03293184;0,04288512
2026-04-21 11:58:28;2,231286;3,0990937;0,9008823;0,8999252;0,9889475;0,07920025;0,023210667;0,02957312
2026-04-21 11:58:29;2,3378694;2,992279;0,9014673;0,900183;1,0519832;0,1331473;0,02793472;0,044032
2026-04-21 11:58:29;2,3250155;3,0991547;0,90220505;0,9014281;1,0403839;0,19808257;0,029272746;0,03497984
2026-04-21 11:58:30;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:58:30;2,1449811;3,027131;0,902538;0,9017998;0,7943114;0,13276501;0,022882987;0,04866048
2026-04-21 11:58:31;2,4154396;3,2237923;0,9021882;0,90145814;1,0909852;0,19824639;0,029791573;0,04595712
2026-04-21 11:58:32;2,432181;2,9922178;0,90121466;0,9004884;1,1155838;0,1974272;0,03104768;0,0475136
2026-04-21 11:58:32;2,2409697;2,992279;0,90022236;0,8989493;0,90558225;0,13238272;0,021981867;0,04620288
2026-04-21 11:58:33;2,5411246;3,1169777;0,9017406;0,9008259;1,2738701;0,19890176;0,038720854;0,04370432
2026-04-21 11:58:33;2,2809844;3,0456862;0,90072525;0,8997466;1,0058916;0,19877887;0,022500694;0,03559424
2026-04-21 11:58:34;2,6418877;3,1347394;0,9009836;0,90024716;1,3581067;0,19546112;0,0393216;0,04366336
2026-04-21 11:58:35;2,617426;2,992279;0,8997719;0,8980369;1,2838624;0,09828352;0,034515627;0,0444416
2026-04-21 11:58:35;2,6501179;3,526597;0,9013577;0,9006677;1,3406242;0,20017152;0,036836695;0,0376832
2026-04-21 11:58:36;2,2992654;3,0635092;0,90068626;0,89982086;0,9887109;0,19873792;0,029108906;0,04247552
2026-04-21 11:58:36;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:58:37;2,400135;3,2052066;0,90134203;0,900597;1,1538501;0,13246463;0,030501546;0,04132864
2026-04-21 11:58:38;2,2182343;3,2237926;0,90077996;0,8997944;0,90922505;0,13159083;0,026651306;0,048087038
2026-04-21 11:58:38;2,5810828;3,2950225;0,90132;0,9004709;1,2770329;0,19869697;0,035853654;0,04579328
2026-04-21 11:58:39;2,417912;3,2237923;0,90146935;0,9007914;1,090214;0,19939327;0,032085333;0,04235264
2026-04-21 11:58:39;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:58:40;2,271485;3,1606493;0,902083;0,9012464;1,1121076;0,19910656;0,0282624;0,0393216
2026-04-21 11:58:41;2,6016517;2,9744563;0,8965129;0,8940828;1,3180766;0,09930752;0,03985408;0,03801088
2026-04-21 11:58:42;2,6201842;3,099155;0,8955023;0,89497083;1,3441503;0,19910654;0,04108288;0,03784704
2026-04-21 11:58:42;2,4111016;2,974456;0,8956163;0,8954251;1,3510978;0,19873792;0,03821568;0,030856533
2026-04-21 11:58:43;2,1689246;3,0100408;0,8950284;0,89455074;1,222322;0,099246085;0,0380928;0,030419627
2026-04-21 11:58:44;2,0605667;2,992279;0,8953899;0,8948541;1,2846797;0,20176896;0,03866624;0,024575999
2026-04-21 11:58:44;2,578854;3,1703238;0,9001258;0,8992743;1,2750884;0,19894272;0,035580587;0,04620288
2026-04-21 11:58:47;2,693677;3,4731288;0,9008239;0,8998789;1,3559642;0,19869696;0,041260373;0,04395008
2026-04-21 11:58:47;2,3686056;3,0278635;0,9005837;0,89977604;1,1273504;0,20037632;0,025122134;0,04059136
2026-04-21 11:58:48;2,3448095;3,4197214;0,9005176;0,8998063;1,0816498;0,19894272;0,028207786;0,03284992
2026-04-21 11:58:49;2,622418;3,348491;0,9003445;0,8995697;1,3583298;0,1994752;0,040823467;0,04247552
2026-04-21 11:58:49;2,6812267;3,1882076;0,89963883;0,8988757;1,343245;0,19845119;0,03915776;0,03678208
2026-04-21 11:58:50;2,3000245;3,063448;0,8995948;0,8988658;1,0061003;0,19828737;0,029218134;0,04726784
2026-04-21 11:58:51;2,2872825;3,1703238;0,8947301;0,89469343;1,2776505;0,13312;0,03547136;0,031429972
2026-04-21 11:58:52;2,1761272;3,0278635;0,8947254;0,894681;1,3323984;0,19828737;0,04038656;0,027306667
2026-04-21 11:58:53;2,1987567;3,0100408;0,89926416;0,8983998;1,0519034;0,13257387;0,0303104;0,03883008
2026-04-21 11:58:53;2,2489262;3,1169167;0,89928544;0,8983573;1,0056927;0,19853312;0,028808532;0,04018176
2026-04-21 11:58:54;2,4903903;3,0634482;0,9000615;0,8993832;1,2830882;0,19750912;0,03874816;0,03272704
2026-04-21 11:58:54;2,564487;3,4018984;0,9010774;0,9003588;1,3230695;0,1323008;0,03776512;0,036126718
2026-04-21 11:58:55;2,138484;3,259438;0,8993911;0,8985895;0,9870215;0,19845119;0,02859008;0,04145152
2026-04-21 11:58:56;2,6801898;3,3128452;0,8986023;0,89766127;1,344792;0,19832832;0,03609941;0,047390718
2026-04-21 11:58:56;2,3037183;3,0635092;0,89954895;0,8987909;0,9912633;0,1988608;0,028453546;0,04866048
2026-04-21 11:58:57;2,1215796;3,241554;0,89890593;0,89790696;0,845358;0,13232811;0,022582613;0,04665344
2026-04-21 11:58:57;2,2291715;3,0990937;0,8985847;0,89772826;0,9874361;0,19869696;0,028972372;0,04087808
2026-04-21 11:58:58;2,0868466;3,0278635;0,8991164;0,89840066;0,9336603;0,13246463;0,02514944;0,04214784
2026-04-21 11:58:58;2,5410542;3,0100408;0,8986863;0,89758056;1,336765;0,19746816;0,04096;0,03616768
2026-04-21 11:58:59;2,6161342;3,34843;0,89754385;0,89605105;1,3395398;0,19918849;0,0405504;0,036126718
2026-04-21 11:59:00;2,2978916;3,0635092;0,8993791;0,8986428;0,9877797;0,19918847;0,027470507;0,0479232
2026-04-21 11:59:00;2,3324938;3,2416153;0,8992533;0,8985386;1,0058925;0,13208234;0,02891776;0,04288512
2026-04-21 11:59:01;2,6169467;3,099155;0,8988565;0,89803225;1,3413631;0,19832832;0,04194304;0,04431872
2026-04-21 11:59:01;2,233327;3,0990937;0,8994198;0,8986564;1,0055232;0,19824639;0,02637824;0,03731456
2026-04-21 11:59:02;2,2539606;3,4375439;0,89947724;0,8987047;0,98952293;0,1998848;0,02842624;0,04329472
2026-04-21 11:59:03;2,1383848;3,4278388;0,89936715;0,8987263;0,9765289;0,1994752;0,029709654;0,0413696
2026-04-21 11:59:03;2,4124637;2,982574;0,8987005;0,8979266;1,0910845;0,1988608;0,030255787;0,04083712
2026-04-21 11:59:04;2,2018032;2,9388103;0,898789;0,89805317;0,867182;0,19845119;0,024712533;0,04235264
2026-04-21 11:59:04;2,6016042;3,3306682;0,899016;0,8982968;1,3422549;0,19963904;0,041588053;0,04542464
2026-04-21 11:59:05;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:59:06;2,2694757;3,2943206;0,89873874;0,8972398;1,1923047;0,13284694;0,034187946;0,03538944
2026-04-21 11:59:06;2,6304102;3,0101018;0,89823073;0,897466;1,3490607;0,19828737;0,04207957;0,04497408
2026-04-21 11:59:07;2,329414;2,9922178;0,8979819;0,89710385;1,009561;0,13290155;0,028699307;0,04816896
2026-04-21 11:59:07;2,6205244;3,099094;0,8986328;0,8978294;1,3261747;0,13273771;0,03981312;0,0448512
2026-04-21 11:59:08;2,6329632;3,366253;0,8979996;0,89730084;1,3395234;0,13200043;0,041314986;0,03833856
2026-04-21 11:59:09;2,279943;3,0456862;0,8981575;0,8972916;0,9877831;0,1318912;0,027962027;0,04313088
2026-04-21 11:59:09;2,317185;3,526597;0,8992038;0,89835006;1,0451924;0,0982016;0,029436586;0,03407872
2026-04-21 11:59:10;2,585529;3,3128452;0,8974126;0,8961231;1,34313;0,19820544;0,0417792;0,04276224
2026-04-21 11:59:10;2,3128328;3,366314;0,8988257;0,89802235;1,0182258;0,19738623;0,028480854;0,04472832
2026-04-21 11:59:11;2,2810163;3,3129063;0,89889884;0,8979916;1,0218042;0,19779584;0,03104768;0,04390912
2026-04-21 11:59:12;2,573268;3,4375439;0,89784473;0,89676857;1,2984253;0,19714049;0,032303788;0,0464896
2026-04-21 11:59:12;2,4079819;3,5088353;0,898166;0,8973406;1,0833122;0,19931135;0,030856533;0,04907008
2026-04-21 11:59:13;2,3332753;3,3840756;0,8987952;0,8979357;1,0386294;0,07975731;0,027743572;0,047390718
2026-04-21 11:59:13;2,5836012;3,3128455;0,89825433;0,8975911;1,3095398;0,198656;0,037573975;0,04165632
2026-04-21 11:59:14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:59:15;2,1874473;3,3387249;0,8988086;0,89788824;1,1119659;0,198656;0,033232212;0,02531328
2026-04-21 11:59:15;2,6033235;3,081271;0,8983529;0,89750385;1,2934122;0,1990656;0,039922345;0,03710976
2026-04-21 11:59:16;2,651291;2,9388103;0,8970455;0,8960038;1,3349591;0,19857408;0,03833856;0,04501504
2026-04-21 11:59:16;2,5955083;3,1882076;0,89814955;0,8974174;1,3277423;0,20004863;0,041314986;0,04268032
2026-04-21 11:59:17;2,2469893;2,992279;0,89682233;0,8959354;0,9937523;0,1994752;0,02760704;0,04452352
2026-04-21 11:59:18;2,418491;3,526597;0,897543;0,89677185;1,1418297;0,19918847;0,03203072;0,047104
2026-04-21 11:59:18;2,2854145;3,0716882;0,89749855;0,8966885;0,9388976;0,1978368;0,026432853;0,04644864
2026-04-21 11:59:19;2,6001797;3,2059693;0,8979593;0,8970983;1,274568;0,19968;0,038529705;0,04255744
2026-04-21 11:59:19;2,5545208;3,5444198;0,89662373;0,8949806;1,291632;0,19828737;0,037246294;0,04390912
2026-04-21 11:59:20;2,3464332;2,992218;0,8979913;0,8972901;1,0396726;0,13342038;0,029026987;0,0473088
2026-04-21 11:59:21;2,3543444;3,0100408;0,8975649;0,8967228;1,2019602;0,13243733;0,03609941;0,038584318
2026-04-21 11:59:21;2,247209;3,259438;0,8979175;0,8971524;1,0055592;0,13281962;0,02777088;0,04263936
2026-04-21 11:59:22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:59:23;2,5688229;3,427839;0,8982868;0,8975944;1,2505895;0,19890176;0,035334826;0,047104
2026-04-21 11:59:24;2,3242614;2,9744563;0,8974181;0,8966371;1,0414442;0,19972095;0,02449408;0,0436224
2026-04-21 11:59:24;2,6196141;3,099155;0,8973677;0,89648706;1,3595811;0,10002432;0,041096535;0,0444416
2026-04-21 11:59:25;2,5812178;3,0635092;0,8966643;0,8957453;1,3067192;0,13284694;0,040168107;0,04292608
2026-04-21 11:59:25;2,522478;3,4910126;0,8982161;0,8974743;1,2949677;0,13306539;0,03915776;0,04222976
2026-04-21 11:59:26;2,6646361;3,2950225;0,88932735;0,8778889;1,3555958;0,19849217;0,03948544;0,045684054
2026-04-21 11:59:27;2,6327329;3,2416153;0,8974379;0,8965099;1,3067474;0,19910656;0,04071424;0,0444416
2026-04-21 11:59:27;2,333577;3,241615;0,89675146;0,89584315;1,0225126;0,19824639;0,027579732;0,04513792
2026-04-21 11:59:28;2,2679763;3,4553666;0,8973608;0,89656353;1,0075088;0,19869697;0,026159786;0,03719168
2026-04-21 11:59:28;2,494288;2,982574;0,88825047;0,8786114;1,1756215;0,19836928;0,033792;0,041478828
2026-04-21 11:59:29;2,604749;3,081332;0,89694625;0,8959966;1,3410463;0,19931136;0,03588096;0,03244032
2026-04-21 11:59:29;2,5956132;3,1882076;0,89719987;0,8963856;1,3261342;0,1990656;0,041096535;0,03477504
2026-04-21 11:59:30;2,6559258;3,526597;0,89723843;0,8964482;1,3596562;0,20066303;0,0397312;0,04399104
2026-04-21 11:59:31;2,2138531;3,366314;0,8967097;0,89587617;0,98812646;0,19959807;0,026405547;0,04472832
2026-04-21 11:59:31;2,615684;3,3484912;0,897001;0,8959;1,2917334;0,19955713;0,0376832;0,04481024
2026-04-21 11:59:32;2,6180797;3,4909515;0,8973484;0,8965695;1,2936057;0,19910656;0,03716437;0,04685824
2026-04-21 11:59:32;2,4091737;3,0278635;0,8969265;0,8961192;1,090001;0,099594235;0,03325952;0,0374784
2026-04-21 11:59:33;2,283835;3,259438;0,897384;0,8966033;1,0430403;0,19861504;0,030255787;0,04251648
2026-04-21 11:59:34;2,1997566;3,1882079;0,896035;0,89521265;0,95551705;0,13219157;0,02711552;0,04358144
2026-04-21 11:59:34;2,2803056;3,3128452;0,8963866;0,8954929;0,9722934;0,13489494;0,025613653;0,04968448
2026-04-21 11:59:35;2,3470619;3,4018984;0,89665866;0,8958081;1,0547594;0,19652608;0,027716266;0,04706304
2026-04-21 11:59:35;2,4678993;3,0278635;0,89663357;0,8958112;1,3163033;0,19828735;0,03609941;0,04026368
2026-04-21 11:59:37;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
