Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 12:50:24;11,209282;12,740257;5,2246175;5,2251835;5,9663134;0,19824639;0,010949973;0,0106496
2026-04-20 12:50:25;11,403453;12,651143;5,192219;5,192673;5,943315;0,19836928;0,01048576;0,01110016
2026-04-20 12:50:26;11,484034;12,740257;5,2466726;5,2472596;5,948282;0,19836928;0,01122304;0,0108544
2026-04-20 12:50:26;11,596417;13,007599;5,3076925;5,308227;6,001956;0,19808257;0,011168427;0,01077248
2026-04-20 12:50:27;11,704378;13,096713;5,333089;5,3336744;6,130113;0,19832832;0,011414187;0,01134592
2026-04-20 12:50:27;11,784365;13,185827;5,35981;5,3602057;6,139437;0,19828737;0,01097728;0,0114688
2026-04-20 12:50:28;11,489706;12,740257;5,1926427;5,193222;5,9560504;0,19857408;0,01097728;0,01060864
2026-04-20 12:50:29;11,578191;12,8293705;5,2598724;5,2603416;6,03562;0,19816448;0,01179648;0,01056768
2026-04-20 12:50:29;11,517902;12,8293705;5,2851787;5,2857094;5,932738;0,19828737;0,0107588265;0,01081344
2026-04-20 12:50:30;11,447438;13,096713;5,3253527;5,3259006;5,864424;0,19836928;0,01056768;0,01122304
2026-04-20 12:50:30;10,505094;12,740257;5,045854;5,0463576;5,4912663;0,19828737;0,01015808;0,00958464
2026-04-20 12:50:31;11,722294;13,007599;5,375389;5,375927;6,1161327;0,1982464;0,011687254;0,0106496
2026-04-20 12:50:32;11,335485;12,562029;5,1984367;5,1989784;5,9181366;0,19820544;0,010868053;0,0108544
2026-04-20 12:50:32;11,449304;13,096713;5,2916913;5,292218;5,876996;0,19828737;0,01073152;0,01150976
2026-04-20 12:50:33;11,601142;13,2749405;5,344762;5,3453336;6,1196966;0,19828737;0,011168427;0,01048576
2026-04-20 12:50:33;11,763526;13,185827;5,357228;5,357763;6,136638;0,19820544;0,011659946;0,01089536
2026-04-20 12:50:34;9,754904;12,02765;4,626765;4,6270866;5,1645803;0,19828737;0,009857707;0,00966656
2026-04-20 12:50:35;9,295;10,8694725;4,3525777;4,353075;4,8203177;0,19841024;0,009639253;0,01048576
2026-04-20 12:50:35;9,434353;11,047396;4,4365277;4,437017;4,887967;0,19836928;0,010130773;0,0098304
2026-04-20 12:50:36;10,036018;11,582079;4,653196;4,653467;5,120714;0,19820544;0,010868053;0,01077248
2026-04-20 12:50:36;9,78282;11,136509;4,547902;4,5479035;4,9002905;0,19804159;0,009775787;0,01122304
2026-04-20 12:50:37;10,023948;11,8494215;4,7018404;4,702057;5,178871;0,19841024;0,010130773;0,01118208
2026-04-20 12:50:38;11,679155;12,918485;5,3689957;5,3694715;6,0511355;0,19836928;0,011168427;0,01048576
2026-04-20 12:50:39;11,459837;13,096713;5,3126974;5,3131843;5,861213;0,19828737;0,010840747;0,01118208
2026-04-20 12:50:39;11,659317;13,007599;5,338792;5,3393416;6,069731;0,19841024;0,011195733;0,01134592
2026-04-20 12:50:40;11,205737;12,651142;5,2275634;5,2280917;5,76472;0,19828737;0,01024;0,0106496
2026-04-20 12:50:41;11,2104225;12,740257;5,198347;5,198854;5,643921;0,19832832;0,0106496;0,01097728
2026-04-20 12:50:41;11,300301;12,8293705;5,233571;5,23412;5,943151;0,19828737;0,011277653;0,01081344
2026-04-20 12:50:42;11,540241;12,918485;5,279659;5,2801304;6,0051947;0,19836928;0,011168427;0,01163264
2026-04-20 12:50:42;10,933942;12,472914;5,082625;5,083081;5,5703115;0,19824639;0,010513066;0,01101824
2026-04-20 12:50:43;10,596037;11,8494215;4,8924236;4,89268;5,4730153;0,19836928;0,01032192;0,01024
2026-04-20 12:50:44;10,069349;11,582079;4,6711955;4,6713276;5,0760474;0,19828737;0,010267307;0,01118208
2026-04-20 12:50:44;10,648986;12,205572;4,954698;4,9552007;5,475069;0,19841024;0,010431146;0,0108544
2026-04-20 12:50:45;11,538818;13,185827;5,3471313;5,3476815;5,956829;0,19841024;0,010868053;0,0111411195
2026-04-20 12:50:45;11,452318;13,096712;5,197131;5,19764;5,998186;0,19816448;0,01155072;0,0111411195
2026-04-20 12:50:46;11,584083;12,8293705;5,2681136;5,26841;6,010184;0,19824639;0,0114688;0,01142784
2026-04-20 12:50:47;11,592303;12,918486;5,3138413;5,314421;6,0509286;0,19841024;0,01081344;0,01142784
2026-04-20 12:50:47;11,1978035;12,651142;5,153347;5,1535344;5,7871103;0,19820544;0,011031893;0,01089536
2026-04-20 12:50:48;10,010641;11,047396;4,5543103;4,554643;5,1686306;0,19828737;0,010922667;0,01056768
2026-04-20 12:50:48;11,300133;12,918486;5,214022;5,2145495;5,866138;0,19861504;0,0110592;0,01097728
2026-04-20 12:50:49;11,519901;12,8293705;5,2557626;5,256278;5,9906764;0,19828737;0,011168427;0,01134592
2026-04-20 12:50:49;11,522863;12,8293705;5,273959;5,274459;5,9359107;0,19832832;0,0106496;0,01097728
2026-04-20 12:50:50;10,422585;12,3838005;4,8291774;4,82893;4,979073;0,19812351;0,00974848;0,01118208
2026-04-20 12:50:51;9,17432;10,513016;4,2443037;4,2446976;4,636583;0,19828737;0,009966933;0,01069056
2026-04-20 12:50:51;9,580781;11,225624;4,4578176;4,4582596;4,9630394;0,19849217;0,010431146;0,011264
2026-04-20 12:50:52;10,34508;11,582079;4,7140245;4,7144446;5,347088;0,19841024;0,01032192;0,01048576
2026-04-20 12:50:52;10,448886;12,918486;4,926447;4,926871;5,398555;0,19841024;0,010786133;0,01019904
2026-04-20 12:50:53;11,216968;12,918485;5,226797;5,227016;5,66268;0,19816448;0,010868053;0,0110592
2026-04-20 12:50:54;11,444658;13,007599;5,307749;5,308329;5,974747;0,19836928;0,011168427;0,01110016
2026-04-20 12:50:54;11,582078;12,8293705;5,3125787;5,313137;6,0245857;0,1982464;0,010431146;0,01130496
2026-04-20 12:50:55;11,593584;13,274941;5,3437014;5,344213;6,0035806;0,19832832;0,011086507;0,01081344
2026-04-20 12:50:55;11,845909;13,274941;5,402923;5,403481;6,1896014;0,19841024;0,01220608;0,01110016
2026-04-20 12:50:56;11,648826;13,007599;5,3305345;5,3310604;6,0230107;0,1982464;0,010540374;0,01122304
2026-04-20 12:50:57;11,286796;12,918486;5,227985;5,2285533;5,8110204;0,19828737;0,010021547;0,01118208
2026-04-20 12:50:57;10,100428;12,918485;4,940644;4,9411573;5,2525225;0,19841024;0,00974848;0,0096256
2026-04-20 12:50:58;9,755065;11,938536;4,635759;4,635599;4,995351;0,19816448;0,009885013;0,0100352
2026-04-20 12:50:58;9,837589;11,671194;4,6181664;4,618618;5,049712;0,19853312;0,0103765335;0,01056768
2026-04-20 12:51:00;11,6063385;12,918485;5,3193603;5,319853;6,0281134;0,19841024;0,01122304;0,01081344
2026-04-20 12:51:00;11,20352;12,8293705;5,2205524;5,2207546;6,0240808;0,19795969;0,011605334;0,01007616
2026-04-20 12:51:01;10,929913;12,116459;5,0349593;5,0353513;5,7121015;0,19832832;0,01081344;0,01060864
2026-04-20 12:51:02;10,420168;11,671194;4,752654;4,752527;5,5049486;0,19832832;0,010540374;0,01015808
2026-04-20 12:51:02;10,293801;11,849117;4,7733326;4,7732997;5,3792458;0,19812351;0,010594986;0,00888832
2026-04-20 12:51:03;10,942059;12,562029;5,0405836;5,040998;5,7585096;0,19841024;0,010676906;0,0105267195
2026-04-20 12:51:03;11,340202;13,007599;5,250518;5,2509875;5,9222164;0,19832832;0,01097728;0,01081344
2026-04-20 12:51:04;10,610214;12,116459;4,9361696;4,9367085;5,5957417;0,1982464;0,009803093;0,01032192
2026-04-20 12:51:05;11,6681385;12,918485;5,3711414;5,3716598;6,083495;0,19820544;0,01138688;0,0106496
2026-04-20 12:51:05;11,601856;13,007599;5,285547;5,2857823;6,0724297;0,19812351;0,01196032;0,01069056
2026-04-20 12:51:06;10,797115;12,8293705;5,0138817;5,014397;5,501723;0,1980416;0,010349226;0,01056768
2026-04-20 12:51:06;10,877552;12,472914;5,077292;5,077534;5,5011077;0,19832832;0,009966933;0,01032192
2026-04-20 12:51:07;9,27327;10,334787;4,2300463;4,2304316;4,855544;0,19828737;0,010185387;0,00954368
2026-04-20 12:51:08;9,118431;10,245674;4,161707;4,162167;4,7451143;0,19832832;0,01024;0,00970752
2026-04-20 12:51:08;9,138788;10,156559;4,191336;4,191403;4,712448;0,1981645;0,010185387;0,01032192
2026-04-20 12:51:09;9,303646;10,8694725;4,4034595;4,403872;4,8094497;0,19841024;0,009557333;0,01036288
2026-04-20 12:51:09;9,957103;11,314737;4,6498213;4,650325;5,0611014;0,19832832;0,010021547;0,01036288
2026-04-20 12:51:10;10,862904;12,3838005;5,058578;5,0589747;5,7779083;0,19820544;0,010949973;0,00995328
2026-04-20 12:51:10;10,680643;11,8494215;4,918232;4,9186726;5,526902;0,19820544;0,010431146;0,01015808
2026-04-20 12:51:11;10,006017;11,4038515;4,7038198;4,7040763;5,08353;0,19836928;0,009038507;0,00995328
2026-04-20 12:51:12;10,176301;12,027345;4,9032946;4,903738;5,126364;0,1982464;0,009202346;0,00950272
2026-04-20 12:51:12;10,4129925;11,582079;4,8543363;4,854671;5,4548926;0,19832832;0,010786133;0,00978944
2026-04-20 12:51:13;10,615654;11,8494215;4,8407545;4,841248;5,5065227;0,19820544;0,010868053;0,01101824
2026-04-20 12:51:13;11,1064415;12,294686;5,079983;5,080522;5,751488;0,19836928;0,01073152;0,00999424
2026-04-20 12:51:14;10,83152;12,651143;5,1376305;5,137382;5,4771996;0,19828737;0,010021547;0,0110592
2026-04-20 12:51:15;11,363341;12,651143;5,1864104;5,186679;5,838968;0,19828737;0,011277653;0,0108544
2026-04-20 12:51:15;11,236521;12,740257;5,172134;5,1725154;5,7399974;0,19824639;0,01097728;0,01155072
2026-04-20 12:51:16;10,7680435;12,294687;4,992035;4,9923654;5,6115794;0,19812351;0,010130773;0,01024
2026-04-20 12:51:16;9,695429;11,314737;4,5191555;4,51967;4,9974704;0,19836928;0,00974848;0,01028096
2026-04-20 12:51:17;9,665851;10,958281;4,492828;4,4928813;4,997102;0,19820544;0,01040384;0,0100352
2026-04-20 12:51:18;9,929721;11,849421;4,6192207;4,618657;5,0840974;0,19841024;0,010294613;0,0110592
2026-04-20 12:51:18;11,664709;13,007599;5,357187;5,357611;6,022737;0,19845119;0,0110592;0,01138688
2026-04-20 12:51:19;11,548854;12,918485;5,2828016;5,283295;6,0150967;0,19828737;0,01089536;0,01097728
2026-04-20 12:51:19;11,008675;12,562029;5,1194277;5,119927;5,6392083;0,19816448;0,0107588265;0,0106496
2026-04-20 12:51:20;11,282074;12,918486;5,2380357;5,238509;5,775038;0,19824639;0,01073152;0,01110016
2026-04-20 12:51:21;10,79553;12,740256;5,0170803;5,0170913;5,4009843;0,19836928;0,009939627;0,0114688
2026-04-20 12:51:22;11,547615;12,8293705;5,276428;5,2770066;5,9520082;0,1982464;0,011441493;0,0106496
2026-04-20 12:51:22;11,688625;13,096713;5,3210373;5,3213916;6,0689235;0,19841024;0,0114688;0,01077248
2026-04-20 12:51:23;11,584589;12,918486;5,2934265;5,2939906;6,056956;0,19845119;0,01171456;0,01093632
2026-04-20 12:51:24;11,483471;12,8293705;5,2284603;5,2285624;5,8985734;0,19832832;0,010786133;0,01110016
2026-04-20 12:51:24;11,451433;12,8293705;5,2278457;5,228367;5,9423566;0,19828737;0,011332267;0,01028096
2026-04-20 12:51:25;11,252011;12,918486;5,199427;5,199969;5,7892437;0,19820544;0,0106496;0,01077248
2026-04-20 12:51:25;11,252623;12,740257;5,226353;5,2269177;5,7722583;0,19832832;0,010458454;0,01159168
2026-04-20 12:51:26;11,651552;13,007599;5,295907;5,2964225;6,121138;0,19836928;0,010840747;0,01101824
2026-04-20 12:51:27;11,538728;12,918486;5,214305;5,214619;5,9045105;0,19836928;0,0107588265;0,01069056
2026-04-20 12:51:27;11,24835;12,8293705;5,235601;5,2359543;5,9019265;0,19795969;0,01130496;0,01081344
2026-04-20 12:51:28;11,0393715;12,294686;5,0274577;5,027906;5,6938963;0,19836928;0,010949973;0,0111411195
2026-04-20 12:51:28;11,224512;12,3838005;5,1706758;5,1711636;5,810604;0,19820544;0,01048576;0,01097728
2026-04-20 12:51:29;11,567396;12,918486;5,079994;5,0804477;5,9704494;0,19832832;0,011441493;0,011264
2026-04-20 12:51:30;10,632003;11,8494215;4,891576;4,8920665;5,512858;0,19820544;0,010676906;0,01069056
2026-04-20 12:51:30;11,324341;12,918486;5,2622857;5,262788;5,7662106;0,19841024;0,01073152;0,011264
2026-04-20 12:51:31;11,606565;13,007599;5,2870626;5,2876134;6,0558543;0,19832832;0,01097728;0,011264
2026-04-20 12:51:31;11,634385;12,918486;5,3335834;5,3341637;6,086804;0,19841024;0,011496106;0,0105267195
2026-04-20 12:51:32;11,517477;12,918485;5,2039127;5,204467;5,9681015;0,19816448;0,0114688;0,01097728
2026-04-20 12:51:33;11,316283;12,740256;5,2920723;5,2925386;5,877855;0,19857407;0,010786133;0,01101824
2026-04-20 12:51:33;10,954544;12,472914;5,118307;5,1186924;5,8595533;0,19845119;0,01056768;0,01015808
2026-04-20 12:51:34;11,055857;12,651143;5,040873;5,040804;5,8822017;0,19820544;0,011277653;0,01007616
2026-04-20 12:51:34;8,557879;10,15656;3,9603403;3,9602754;4,3623886;0,19832832;0,01024;0,01069056
2026-04-20 12:51:35;8,361992;9,800104;3,8388147;3,8388605;4,253756;0,19853312;0,010294613;0,01171456
2026-04-20 12:51:35;8,576515;10,156559;3,9174166;3,9178622;4,4398413;0,19832832;0,010103467;0,01060864
2026-04-20 12:51:36;8,483758;9,9783325;3,9485042;3,9488175;4,3640227;0,19816448;0,009966933;0,01019904
2026-04-20 12:51:37;8,865009;10,513016;4,1994195;4,1998434;4,5773973;0,19828737;0,0092296535;0,01040384
2026-04-20 12:51:38;9,047323;10,334787;4,156039;4,1562567;4,7499223;0,19832832;0,009530026;0,0100352
2026-04-20 12:51:38;8,82465;10,423902;4,0640717;4,064375;4,6051526;0,19800064;0,010267307;0,0090112
2026-04-20 12:51:39;8,545366;9,710989;3,9159474;3,9162335;4,4995317;0,19828737;0,01138688;0,00999424
2026-04-20 12:51:40;8,399675;9,889217;3,8021467;3,8022356;4,314725;0,19836928;0,010868053;0,01101824
2026-04-20 12:51:40;8,41819;10,245674;3,9698193;3,9702837;4,3534107;0,19828737;0,0096119465;0,0099123195
2026-04-20 12:51:41;9,533013;12,205572;4,658435;4,6588984;4,911692;0,19828737;0,009639253;0,00958464
2026-04-20 12:51:41;9,359358;11,671194;4,4308667;4,4314313;4,9588776;0,19820544;0,010130773;0,00929792
2026-04-20 12:51:42;10,763396;12,294686;4,9871964;4,987537;5,4094076;0,19828737;0,010021547;0,01130496
2026-04-20 12:51:43;10,226425;12,116459;4,763532;4,7639556;5,3630004;0,19832832;0,010185387;0,00999424
2026-04-20 12:51:43;10,027428;12,294686;4,7418804;4,7424865;5,3180757;0,19857407;0,010130773;0,00909312
2026-04-20 12:51:44;11,231152;12,740257;5,207409;5,207735;5,858288;0,19820544;0,0110592;0,01060864
2026-04-20 12:51:44;10,911708;12,472916;4,9908013;4,990624;5,4276958;0,19841024;0,010048853;0,0116735995
2026-04-20 12:51:45;10,959223;12,472916;5,079402;5,079265;5,4961777;0,19820544;0,009530026;0,01093632
2026-04-20 12:51:46;11,18051;12,918486;5,1504164;5,1508017;5,844557;0,19828737;0,01073152;0,01032192
2026-04-20 12:51:46;11,280323;13,007599;5,168298;5,168467;5,845773;0,19828737;0,011277653;0,01048576
2026-04-20 12:51:47;11,166836;12,8293705;5,093296;5,0935388;5,891771;0,19828737;0,010922667;0,01032192
2026-04-20 12:51:47;10,941406;12,918485;5,1659675;5,1664906;5,6894574;0,19836928;0,010048853;0,0106496
2026-04-20 12:51:48;10,707066;12,562029;5,1029053;5,103256;5,551863;0,19857408;0,010212693;0,0099123195
2026-04-20 12:51:49;10,55453;11,760307;4,8680983;4,8685584;5,5017385;0,19820544;0,010840747;0,0100352
2026-04-20 12:51:49;10,612526;11,849421;4,838198;4,8385315;5,438651;0,19812351;0,01081344;0,011264
2026-04-20 12:51:50;11,000557;12,472916;5,1423535;5,142868;5,8110514;0,19828737;0,01015808;0,01024
2026-04-20 12:51:50;11,01359;12,562029;5,0836024;5,0837345;5,6189895;0,1981645;0,010540374;0,0105267195
2026-04-20 12:51:51;10,828719;12,740257;5,09044;5,0907683;5,586538;0,19816448;0,010676906;0,01040384
2026-04-20 12:51:52;10,948663;12,562029;5,0395293;5,039554;5,581757;0,19845119;0,010594986;0,00987136
2026-04-20 12:51:52;10,828478;12,651143;5,038912;5,038731;5,640382;0,19824639;0,010103467;0,01011712
2026-04-20 12:51:53;10,0313835;11,582079;4,6535735;4,6540623;5,1929636;0,19841024;0,010267307;0,0094208
2026-04-20 12:51:53;10,411629;12,3838005;4,8049154;4,805218;5,337241;0,19841024;0,010212693;0,01036288
2026-04-20 12:51:54;10,755274;12,651143;5,0403695;5,0403695;5,5745397;0,19828737;0,010431146;0,01048576
2026-04-20 12:51:55;11,17931;12,740257;5,1368766;5,1373534;5,9361296;0,19816448;0,010021547;0,01040384
2026-04-20 12:51:55;11,230944;12,8293705;5,2009196;5,2014284;5,925611;0,19832832;0,0106496;0,01011712
2026-04-20 12:51:56;11,364548;12,562029;5,2009325;5,201491;5,9534554;0,19775487;0,010840747;0,01089536
2026-04-20 12:51:56;11,151405;12,3838005;5,0932903;5,0938087;5,778812;0,19824639;0,010786133;0,0111411195
2026-04-20 12:51:57;9,658964;11,582079;4,5779753;4,5779586;4,901661;0,19816448;0,008820053;0,01048576
2026-04-20 12:51:57;9,150652;10,8694725;4,2434754;4,243452;4,7042365;0,19841024;0,00933888;0,00958464
2026-04-20 12:51:58;8,21442;9,621876;3,9360042;3,935727;4,1692977;0,19836928;0,008820053;0,00946176
2026-04-20 12:51:59;8,075851;9,265725;3,6340148;3,6336896;4,1359534;0,19841024;0,010540374;0,01118208
2026-04-20 12:51:59;7,679986;8,814661;3,4037685;3,4031174;3,828911;0,19849217;0,011031893;0,01236992
2026-04-20 12:52:00;7,6544;8,592029;3,230551;3,22973;3,8934493;0,19841024;0,01376256;0,0126976
2026-04-20 12:52:00;7,232418;8,503067;3,1363478;3,135675;3,6345537;0,19791871;0,012806826;0,01388544
2026-04-20 12:52:01;7,4023514;8,770103;3,2290645;3,2287285;3,7216804;0,19841024;0,01286144;0,0139264
2026-04-20 12:52:02;7,6606617;8,992737;3,3961668;3,3961837;3,9171095;0,19808257;0,011086507;0,01384448
2026-04-20 12:52:02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-20 12:52:03;7,761224;9,176306;3,449237;3,44955;3,9212708;0,19816448;0,011578026;0,0126976
2026-04-20 12:52:03;8,326053;10,245674;3,7683532;3,768646;4,41701;0,19841024;0,01130496;0,01155072
2026-04-20 12:52:04;9,336399;10,780053;4,2057343;4,2055745;4,7753143;0,19841024;0,010349226;0,01118208
2026-04-20 12:52:05;8,525301;9,710989;3,8786104;3,8781178;4,392345;0,19836928;0,011195733;0,01118208
2026-04-20 12:52:05;8,288517;9,710989;3,74775;3,7468274;4,1710367;0,19820544;0,010704213;0,01273856
2026-04-20 12:52:06;8,306166;9,532762;3,6991189;3,6983287;4,151444;0,19828737;0,010704213;0,01261568
2026-04-20 12:52:06;8,721228;10,334787;3,9867523;3,9870374;4,4485807;0,19828737;0,009966933;0,01073152
2026-04-20 12:52:07;9,603085;11,314737;4,4795895;4,479924;4,977615;0,19841024;0,010048853;0,0099123195
2026-04-20 12:52:08;9,032186;10,60213;4,30831;4,30869;4,7216625;0,19841024;0,009065813;0,00929792
2026-04-20 12:52:08;9,27117;10,8694725;4,3875604;4,387979;4,806671;0,19853312;0,00958464;0,0099123195
2026-04-20 12:52:09;8,908024;10,245674;4,0789046;4,0792503;4,5283;0,19836928;0,010185387;0,01019904
2026-04-20 12:52:09;8,487404;9,9783325;3,9062881;3,9066775;4,3775744;0,1981645;0,010676906;0,00966656
2026-04-20 12:52:10;8,322626;9,532762;3,798395;3,7987833;4,4108453;0,19828735;0,011687254;0,01048576
2026-04-20 12:52:11;8,293613;9,443953;3,7048895;3,705269;4,2547626;0,19836926;0,010704213;0,01118208
2026-04-20 12:52:11;8,08593;9,259926;3,5928383;3,5931928;4,126366;0,1982464;0,01089536;0,01142784
2026-04-20 12:52:12;7,7913914;9,176611;3,5572994;3,5576584;4,0174546;0,19849215;0,01040384;0,01093632
2026-04-20 12:52:12;7,9277086;9,081851;3,4788032;3,4790862;4,0503373;0,19828737;0,011414187;0,01277952
2026-04-20 12:52:13;7,6464305;8,992737;3,3890615;3,3893502;3,9187865;0,198656;0,01163264;0,01241088
2026-04-20 12:52:14;7,6254807;9,037142;3,333835;3,3340707;3,8535943;0,19824639;0,01163264;0,01359872
2026-04-20 12:52:14;7,5980797;8,948179;3,3798301;3,3801086;3,912573;0,19832832;0,011933013;0,01204224
2026-04-20 12:52:15;7,9694366;9,437849;3,5333998;3,5335865;4,074743;0,19820544;0,0122879995;0,012820479
2026-04-20 12:52:15;8,213602;9,705038;3,5823488;3,5824466;4,2009473;0,19857408;0,011823786;0,0131072
2026-04-20 12:52:16;8,190178;9,354534;3,5227544;3,5228322;4,32856;0,19820544;0,012806826;0,01265664
2026-04-20 12:52:17;8,195507;9,08185;3,4357638;3,4357977;4,234557;0,19824639;0,014363307;0,01216512
2026-04-20 12:52:17;7,9403715;9,393445;3,4220107;3,4220073;4,1168113;0,19812351;0,01318912;0,01298432
2026-04-20 12:52:18;8,044202;9,532762;3,4840274;3,484276;4,2320337;0,19832832;0,01335296;0,01216512
2026-04-20 12:52:18;8,197094;9,354534;3,54523;3,5454938;4,3490505;0,19828737;0,012479147;0,01110016
2026-04-20 12:52:19;8,401531;9,348888;3,5931125;3,5933688;4,313046;0,1982464;0,01294336;0,01236992
2026-04-20 12:52:19;8,142572;9,348888;3,5795472;3,5796275;4,115891;0,19845119;0,0114688;0,01191936
2026-04-20 12:52:20;8,038876;9,443647;3,5451355;3,5452724;4,183833;0,19845119;0,012561067;0,01261568
2026-04-20 12:52:21;7,9615564;9,354534;3,5332363;3,5333498;4,101196;0,1982464;0,0110592;0,01241088
2026-04-20 12:52:21;7,718416;9,08185;3,4982564;3,4984405;3,979843;0,19849217;0,010949973;0,01089536
2026-04-20 12:52:22;7,919442;9,348888;3,5766203;3,5770342;4,1278396;0,19816448;0,011195733;0,01101824
2026-04-20 12:52:22;8,012938;9,176306;3,6421187;3,6423604;4,105362;0,1982464;0,01032192;0,01097728
2026-04-20 12:52:23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-20 12:52:24;9,012652;10,691244;4,2186785;4,2182326;4,712968;0,1980416;0,009448106;0,00851968
2026-04-20 12:52:24;8,891322;10,245674;4,1679792;4,1661873;4,733024;0,19820544;0,009857707;0,00872448
2026-04-20 12:52:25;8,205063;9,621876;3,899744;3,8998141;4,2988944;0,19828737;0,009284266;0,00909312
2026-04-20 12:52:25;8,032419;9,176306;3,685249;3,6855762;4,100453;0,19828737;0,0094208;0,0096256
2026-04-20 12:52:26;7,805498;9,170813;3,5581415;3,5581622;3,9954882;0,19845119;0,010294613;0,01110016
2026-04-20 12:52:27;7,8892164;9,348888;3,4546309;3,4548497;4,103097;0,19824639;0,012069547;0,01196032
2026-04-20 12:52:27;8,438423;9,9783325;3,8931124;3,8935323;4,3596134;0,19832832;0,009693867;0,00987136
2026-04-20 12:52:28;8,874369;10,513016;4,2377057;4,238174;4,6138873;0,19828737;0,009147733;0,0093798395
2026-04-20 12:52:28;9,898846;11,314737;4,508703;4,5085163;5,009972;0,19853312;0,010212693;0,01028096
